id,companyName,responsableName,email,website,instragram,facebook,x,tiktok,youtube,place,createdAt,updatedAt
c8c4bf7f-0445-40e0-aeca-d9dbf55bb1d7,Sport 2000 Gumpold Rentalcenter,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/salzbourg/alpes-autrichiennes/hinterglemm-424.html,,,,,,Hinterglemm,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
aa22f07d-858d-446d-8013-b0a1cae56d32,Sport 2000 Huber,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/haute-autriche/alpes-autrichiennes/hinterstoder-91.html,,,,,,Hinterstoder,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f098a02e-f5b2-409f-891c-c185b16b4e4b,Hiwu,,,https://skisport.com/HiWu/en,,,,,,Hinterstoder,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3489cdf3-ca2e-4db0-8468-56abc211e63c,Stodertal Winter Sports School,,info@wss-ski.at,http://www.wss-ski.at/en/,,,,,,Hinterstoder,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2eaaf971-57a2-42c9-b397-d3541ec67e5a,Intersport Schwaighofer ,,intersport.schwaighofer@sbg.at,https://www.intersportrent.at/skirent-abtenau/intersport-schwaighofer_12803,,,,,,Abtenau,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
96787615-3b2e-4bf4-9eee-da7c322bca23,Intersport Oberschneider Kaprun,,office@ski-kaprun.com,https://www.intersportrent.at/skirent-kaprun/intersport-oberschneider_12823,,,,,,Kaprun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8999025c-017f-4454-8474-62cf62fc0a0d,Sport 2000 Nenner Lifestyle,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/hintertux-219.html,,,,,,Hintertux,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0415c796-450c-4597-96a9-d2d0dfc00a23,Sport 2000 Nenner Talstation,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/hintertux-219.html,,,,,,Hintertux,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c4bdf97a-00f5-431b-ab9b-b482a4d68d28,Sport 2000 Nenner Sommerberg Shop,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/hintertux-219.html,,,,,,Hintertux,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
26696019-1976-47b6-8312-2df04da2c2b1,Sport 2000 Nenner Gletscher Shop,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/hintertux-219.html,,,,,,Hintertux,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8d3de7a0-f91b-4a7a-a427-840b1ebff356,Hintertux Glacier,,info@hintertuxergletscher.at,https://www.hintertuxergletscher.at/en/home/,,,,,,Hintertux Glacier,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3ea3bf80-d5b9-4f72-be3a-a4f11f67674a,Skischool Tuxertal,,info@skischule-tuxertal.at,https://www.skischule-tuxertal.at/en.html,,,,,,Tuxertal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
943aa2bc-9358-4b20-973a-cde8d0f21294,Luggi s Ski and Snowboard School Tux,,info@luggis-skischule.at,https://www.luggis-skischule.at/en/,,,,,,Tuxertal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f72aaf67-c9ca-448a-8ab3-fcf01189a2f5,Schneesport Tux 3000 top.private.,,info@tux-3000.at,https://www.tux-3000.at/en/,,,,,,Tuxertal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
fa97594f-5fbd-44e4-93ae-b6edda9e5314,Reinhard Wechselberger private ski school,,info@skischule-lanersbach.at,http://www.skischule-lanersbach.at/,,,,,,Tuxertal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0727b181-156e-43b0-8a20-403fd1473c85,Privat ski school Snow Life,,info@snow-life.at,https://www.snow-life.at/,,,,,,Tuxertal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5f9032cd-ed9e-46b1-a032-5a8c3208b06c,Ski School Finkenberg,,info@skischule-finkenberg.at,https://www.skischule-finkenberg.at/ski-school/,,,,,,Finkenberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
eeffba79-beac-41d1-b80d-81e3c4ae7ac6,Ski Rental Ski School Finkenberg,,info@skischule-finkenberg.at,https://www.skischule-finkenberg.at/ski-rental/,,,,,,Finkenberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7e7fd352-4662-48c3-b879-3c91cdc55711,Skipower Private skis school,,info@skipower.at,http://www.skipower.at/en/,,,,,,Finkenberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
42d167c2-2d63-407f-b76f-568d41c73984,Tyrol Alpin ski school Schneeberger,,info@tiroler-alpinschischule.at,http://www.tiroler-alpinschischule.at/,,,,,,Finkenberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f983b850-559e-42b4-993e-b048750836dd,Bernhard Sport Mode,,info@bernhard-sport-mode.at,https://bernhard-sport-mode.at/en/,,,,,,Tuxertal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d5d4bc82-10a7-4790-ad45-925b49a35574,Insider Sportshop,,info@insider-sportshop.com,https://insider-sportshop.com/,,,,,,Tuxertal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bde69a8c-06bf-4340-885f-3bb4a9e125dc,Sport 2000 Pauli,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/vorarlberg/alpes-autrichiennes/hirschegg-kleinwalsertal-572.html,,,,,,Hirschegg - Kleinwalsertal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
db76edc2-b384-4b05-a6c4-488ee5789e46,Sport 2000 Pauli Station Ilfenbahn,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/vorarlberg/alpes-autrichiennes/hirschegg-kleinwalsertal-572.html,,,,,,Hirschegg - Kleinwalsertal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
74fda393-5431-4821-bd1d-e449907af03f,Sport 2000 Unterlercher,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/hochfugen-247.html,,,,,,Hochfügen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
29168f50-4148-4cb9-9124-5ba098753032,Sport 2000 Lachmayer,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/salzbourg/alpes-autrichiennes/hochkrimml-365.html,,,,,,Hochkrimml,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b10e97a4-add8-43ba-8207-bc7d8570646a,Sport 2000 Sportcenter Knitel,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/holzgau-113.html,,,,,,Holzgau,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a1d4fa16-a88f-4c44-9ba0-52c6b5ead631,Sport 2000 Skiverleih Kurz,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/hopfgarten-305.html,,,,,,Hopfgarten,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
98cef1e2-36db-48c9-82ae-26c3fbbca6dc,Mike Perl Skiguide,,hallo@mike-perl.at,https://mike-perl.at/?lang=en,,,,,,Holzgau,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
aff083a7-600a-4cea-b2bb-895224e0cce3,Mike Perl Skiguide,,hallo@mike-perl.at,https://mike-perl.at/?lang=en,,,,,,Arlberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
588450d1-02cc-4196-a8a8-6e81bd0b808f,Mike Perl Skiguide,,hallo@mike-perl.at,https://mike-perl.at/?lang=en,,,,,,Lechtal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
55af808f-4ec7-400c-af16-9b4c4e0650eb,Mike Perl Skiguide,,hallo@mike-perl.at,https://mike-perl.at/?lang=en,,,,,,Lech,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
de595825-e8a1-4138-bf35-0cf31c5119ea,Mike Perl Skiguide,,hallo@mike-perl.at,https://mike-perl.at/?lang=en,,,,,,Zürs,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ba1c596f-c192-4293-a183-e5c725fafdc0,Ski school Zürs,,office@skischule-zuers.at,https://www.skischule-zuers.at/en/,,,,,,Zürs,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
07f3cfa4-759c-4d8d-8c46-4d6852bf2fdb,Mike Perl Skiguide,,hallo@mike-perl.at,https://mike-perl.at/?lang=en,,,,,,Holzgau,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
78283836-3f16-479f-8255-6f6302fd8eeb,Sport 2000 Skiverleih Kurz,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/hopfgarten-305.html,,,,,,Hopfgarten,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
fac918f2-6333-4b96-926e-41a8633ff40a,Sport 2000 Skiverleih Hoch Imst,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/imst-573.html,,,,,,Imst,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4418c53a-fc56-47c6-97fd-956397526ad3,Sport 2000 Conny S,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/inneralpbach-469.html,,,,,,Inneralpbach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
bca6aa90-c425-48ab-88aa-babf26197ec3,Planneralm,,admin@planneralm.ski,https://www.planneralm.at/,,,,,,Planneralm,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b3571f7b-7e21-4b24-80b8-50b003fb0d81,Ski Freeride School Planneralm,,office@freeski.school,http://planneralm.freeski.school/,,,,,,Planneralm,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
799463e4-f98a-4325-a56a-96fdbb63c616,Sport 2000 Schultes,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/jerzens-139.html,,,,,,Jerzens,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4c234ca8-ebaf-4ef9-b60e-04e380af7e89,Sport 2000 Lentsch Sport Vor Ort,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/jerzens-139.html,,,,,,Jerzens,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e7710db1-bf8b-479b-b265-2b6042893d0a,Sport 2000 Sciladl,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/jochberg-1062.html,,,,,,Jochberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8146417b-19ed-4738-bd3c-38fd775c5209,Kitzski,,,https://www.kitzski.at/en/,,,,,,Jochberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3f9980f8-1258-4ae6-bf45-f453ac4ba68f,Ski School element3,,info@element3.at,https://element3.at/en/,,,,,,Kitzbühel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f6fbc910-dc56-4926-9f55-16bd31775164,Skischule Rote Teufel,,info@rote-teufel.at,https://en.rote-teufel.at/,,,,,,Kitzbühel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9bd9ca6c-fd1f-4217-9492-3d721a56918e,Snowsports Skischule,,info@snowsports-kitzbuehel.at,https://snowsports-kitzbuehel.com/en/,,,,,,Kitzbühel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0a0fb382-6b88-4d97-a574-55ad6b5100cb,Skischule Horn 2000,,info@skischule-horn.at,https://www.skischule-horn.at/en/,,,,,,Kitzbühel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c8d0272b-f4ba-4c3a-bb3d-eca2d6d6f689,Ski School Kirchberg Aktiv,,info@snowsportkirchberg.at,https://www.skischulekirchberg.tirol/en/snowportskirchberg/skischool/home/,,,,,,Kitzbühel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
07effbb6-d3a5-4d45-9806-ec6181c8652d,Schischule Alpin Profis,,info@schischule-alpin-profis.at,https://www.schischule-alpin-profis.at/en/welcome.html,,,,,,Kitzbühel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
39fbb1ee-8769-4802-a2d0-1a3a050bc352,Private ski school Kirchberg,,privatskischule@aon.at,https://privatskischule.hpage.com/home.html,,,,,,Kitzbühel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f21a4800-b069-483f-a87b-053eeece7b67,Skischule Kirchberg ,,office@skischule-kirchberg.at  ,https://www.skischule-kirchberg.at/en,,,,,,Kitzbühel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ec44c7ea-786b-4d8e-a74f-ac17d213d7ad,Reith Ski School,,office@skischule-reith.at,https://www.skischule-reith.at/en/,,,,,,Kitzbühel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
cbe14a54-6937-4356-ba6e-d8d36802053b,Alpinskischule Edelweiss,,skischule@alpinskischule-edelweiss.at,http://www.alpinskischule-edelweiss.at/,,,,,,Kitzbühel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
39a98287-e1ea-4cb5-8150-6300ef72125c,Alpin Experts- Skischule Kitzbühel,,alpin@alpin-experts.com,https://www.alpin-experts.com/,,,,,,Jochberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
cacc1896-5e05-4241-89fa-028da0774ec7,Skischule Jochberg,,office@skischule-jochberg.at,https://www.skischule-jochberg.at/en/skischool-skirental-kitzbuehel-jochberg/,,,,,,Jochberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
153a550c-b25c-411e-9b68-0c7614886de3,Tiroler Skischule Wagstätt,,info@tsjw.at,http://skischule.xdims.com/,,,,,,Jochberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
14b47ffe-fbd5-4dc6-bfa6-4aad3f7378c7,Snow Experts,,office@snow-experts.at,https://snow-experts.at/,,,,,,Pass Thurn,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
de56d18d-e726-4f25-9794-cdcd832a3877,Stefan s Ski Snowboardschule,,office@stefans-schischule.at,http://www.stefans-schischule.at/index_en.html,,,,,,Pass Thurn,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
daec2d2a-de7d-4e06-982d-10e7d24c7a92,Intersport Hahnenkammbahn,,rent@kitzsport.at,https://www.intersportrent.at/en/shop/shop-info/index?shop_id=12594,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
182f8620-ba89-4770-8361-df75940781ff,Intersport Fleckalmbahn,,,https://www.intersportrent.at/en/shop/shop-info/index?shop_id=12596,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8e1ab1db-2786-4d31-9176-b5691d82461f,Intersport Jochberger,,rent@kitzsport.at,https://www.intersportrent.at/en/shop/shop/index?select_dealer=12524,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a3828f4f-5c93-48f7-951b-123ab908c92e,Sport Pepi,,office@kitzsport.at,https://www.kitzsport.at/en/ski-rental/,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d6feb741-2b98-41cf-aaec-dcbb25596847,Sport 2000 Etz Kirchberg,,sport@etz.at,https://www.etz.at/Rent,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9765dae5-839b-4e1e-ab60-314efa8c61f2,Sporthütte Winkler,,info@sporthuette-winkler.at,https://www.sporthuette-winkler.com/,,,,,,Kitzbühel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d9fb17d7-c0da-41bb-8813-20bc8ee5131d,Rental Rote Teufel,,info@rote-teufel.at,https://en.rote-teufel.at/,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f917bb90-cb35-45d0-acc2-1664a2329f2e,Intersport Kitzsport Hornbahn,,,https://www.kitzsport.at/en/,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
de66ac7a-db3a-44c6-9df1-92b26ed438b6,Ski Sport Andi,,info@skisportandi.at,"https://www.skisportandi.at/Ski-Sport-Andi-Skiverleih-Kirchberg-Ski-Rental_lang,en,pid,27592,type,firmeninfo.html",,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2d959007-3520-4550-ac2d-b2342b1e04d6,Skischule Aktiv,,info@snowsportkirchberg.at,https://www.skischulekirchberg.tirol/en/snowportskirchberg/skischool/skirental/,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
73aae1be-208f-46e1-8aff-ee0a4a1d1b47,Gerry Sport,,office@gerry-sport.at,https://www.gerry-sport.com/,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5e3df7ec-32f8-4b4b-8c83-aafcc9405ac6,Intersport Kitzsport Pengelstein I,,rent@kitzsport.at,https://www.intersportrent.at/skiverleih-kirchberg/intersport-kitzsport_26104,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
85ecbaab-3a56-4c54-a57f-c18d9228b5a1,Schiladl,,info@schiladl.at,https://www.schiladl.at/Verleih,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c894d7fd-5069-4fa2-b542-f9dd9dc77f2f,Skischule Jochberg,,office@skischule-jochberg.at,https://www.skischule-jochberg.at/de/skirental/,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3668e2a0-961f-4789-bf70-1c161726dec5,Snow Experts,,office@snow-experts.at,https://snow-experts.at/ski-rental-service,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
14e62838-417f-4b66-89ba-77f604a7cde5,Stefan s Ski,,office@stefans-schischule.at,http://www.stefans-schischule.at/verleih.html,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
99157055-a804-4572-94ab-c46146ed661c,Skiverleih Jungwirth,,g.jungwirth@thecleaner.at,http://www.skischule-skiverleih.at/Skischule_Mittersill_-_Pass_Thurn_-_Jungwirth/Skiverleih___Skiservice.html,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1ce432c7-5010-4bbb-a86a-a034f8ba077b,Ski school Jungwirth ,,g.jungwirth@thecleaner.at,http://www.skischule-skiverleih.at/Skischule_Mittersill_-_Pass_Thurn_-_Jungwirth/Skischule.html,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d78526ba-d940-4d62-bc69-00e599528331,Intersport Breitfuss,,rent@sport-breitfuss.at,https://www.sport-breitfuss.at/en/,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
57ce6903-357d-42cb-bfa0-7f2436abb2e7,Skischule Reith,,office@skischule-reith.at,https://www.skischule-reith.at/en/ski-rent/,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e960a8fe-d610-479d-85e5-920bfbd57144,Skiverleih Kirchberg,,john.doe@domain.com,https://www.skiverleih-kirchberg.at/34/?L=1,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4b3b33ef-d55d-4537-bb5d-aae1458f71b7,Sport Rudi,,service@sportrudi.com,https://www.sportrudi.com/,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7a41c0fb-6544-400e-a4d3-befd7f65d204,Rent-world Noichl,,info@noichl-rent.at,https://rental.skirentalresorts.com/en/#!/p/ski-rental/st-johann-in-tirol/rent-world-noichl/,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
51b14f91-632d-432a-b6f4-55e6bdf80638,Ski Sporthaus Christl Haas,,info@noichl-rent.at,https://rental.skirentalresorts.com/en/#!/p/ski-rental/st-johann-in-tirol/sporthaus-christl-haas/,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
cc3cceb3-a593-4a8f-93a1-87998a531dd2,Bike Sporthaus Christl Haas,,info@noichl-rent.at,https://rental.skirentalresorts.com/en/#!/p/bike-rental/st-johann-in-tirol/bike-haas/,,,,,,Kitzsport,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c7865910-2860-4de6-bcf7-aaca754c0199,Sport 2000 Michl,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/est-tyrol/alpes-autrichiennes/kals-341.html,,,,,,Kals,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
29749d6d-750d-4e3f-8b29-25dec0286417,Kals-Matrei,,info@kals-ski.at,https://www.gg-resort.at/en/winter/,,,,,,Kals,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
414a307d-17d7-406b-b4fd-644d658d9f2f,Alpinsport Gratz,,info@sport-gratz.com,https://www.sport-gratz.com/,,,,,,Kals,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5b0c0ed5-4faf-4c77-9365-32ae23598c87,Tiroler Skischule Kals,,info@skischule-kals.at,http://www.skischule-kals.at/en/,,,,,,Kals,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c09917dc-26fd-48d9-b97e-cfe274406342,Schischule Matrei - Goldried,,info@schischulematrei.at,https://www.schischulematrei.at/,,,,,,Matrei,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
25c07064-5835-4897-b027-9dac40624941,Schischule Matrei - Goldried,,info@schischulematrei.at,https://www.schischulematrei.at/index.php/schiverleih-schischule-matrei,,,,,,Matrei,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
dfa27c0e-5c2e-46af-8132-7ad224f5d950,Sport 2000 Unterlercher ,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/kaltenbach-458.html,,,,,,Kaltenbach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d52e68e2-de1b-4e48-abb8-1f1628533820,Hochzillertal Ski School,,info@hochzillertal.at,https://www.hochzillertal.at/en/,,,,,,Kaltenbach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
eecd1839-20c8-49a3-b332-9711f369beec,Rent and Go,,info@rentandgo.tirol,https://www.rentandgo.tirol/en/,,,,,,Kaltenbach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0d9ccc0d-eded-479c-ab24-1003440630ef,Skischule Optimal,,info@skischule-optimal.at,https://www.skischule-optimal.at/en/,,,,,,Kaltenbach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8b6c994d-1b4b-4c11-ac22-b54c3c73b921,Skischule Keiler,,info@skischule-keiler.at,https://www.skischule-keiler.at/en/,,,,,,Kaltenbach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1f5f8915-f03f-4531-8622-69d75fd8cf83,Stefan Wierer,,info@zillertaler-bergfuehrer.at,https://www.zillertaler-bergfuehrer.at/winter/zillertaler-alpinskischule/,,,,,,Kaltenbach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9dcd8ccb-04e9-4060-b5b7-63d58ba0461b,Ski Race Shop Hochzillertal,,info@srs-hochzillertal.at,https://www.srs-hochzillertal.at/,,,,,,Kaltenbach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
62d7b51d-b898-4ecc-956d-54118fb3025b,Ski Sport Hartl Ried i. Zillertal,,skisport@hartl.tirol,https://www.skisporthartl.at/en/partner/2700/praesentation/welcome,,,,,,Kaltenbach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ed588126-a65b-4daa-82b3-2c5b3f221d8e,Skiverleih Siglstetter,,info@skiverleih-siglstetter.at,https://www.skiverleih-siglstetter.at/en/,,,,,,Kaltenbach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a9652b14-bc24-449b-9827-85a0f4c86b26,Sport Eller,,info@sport-eller.at,http://www.sport-eller.at/,,,,,,Kaltenbach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
be070c1a-51d0-436f-9dda-9af1222e9ff7,Sport 2000 Sporthutte,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/tyrol/alpes-autrichiennes/kappl-108.html,,,,,,Kappl,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2818a9e6-68a9-4f61-acda-812fed3be39b,Kappl ,,kappl@kappl-see.com,https://www.kappl.com/en/Active/Active-Winter/Skiing-in-Kappl,,,,,,Kappl ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c876f659-34ef-42dd-85fa-cb1e85792ef1,Ski school Kappl Aktiv,,office@schischulekappl.at,http://www.schischulekappl.at/en/willkommen.html,,,,,,Kappl,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b9694eb7-ed75-4444-9987-68db7980b9c5,See Paznaun Ischgl,,see@kappl-see.com,https://www.see.at/en?_ga=2.222395739.1195210837.1618794834-1413906567.1618794834,,,,,,See,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1a4e92cf-a23b-4246-9c26-08e4e953ba5d,Galtür Paznaun Ischgl,,info@galtuer.com,https://www.galtuer.com/en?_ga=2.190486251.1195210837.1618794834-1413906567.1618794834,,,,,,Galtür,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
32ba2ff3-6f28-46db-95d4-5317ca5bdcdb,Ischgl,,info@ischgl.com,https://www.ischgl.com/en?_ga=2.130604495.1195210837.1618794834-1413906567.1618794834,,,,,,Ischgl,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c528350a-c029-4b15-8394-d3ea2a94b4d3,Sport 2000 Glaser,,info@sportglaser.at,https://www.sportglaser.at/en/,,,,,,Kaprun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6b1414cd-49e0-45bf-b730-11913b048c9e,Kitzsteinhorn,,office@kitzsteinhorn.at,https://www.kitzsteinhorn.at/es,,,,,,Kaprun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
97077e05-7a62-4d66-a233-9d1452711615,Skischule Verleih Skidome Oberschneider,,office@ski-kaprun.com,https://www.ski-kaprun.com/en/,,,,,,Kaprun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
14418001-b717-4467-8808-a1b7d77eea8f,Ski Snowboarding Schermer Kaprun,,skischool@kaprun.at,https://www.skischool-kaprun.at/,,,,,,Kaprun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
fd9aa568-f269-47ee-a226-bc48d2f7ee0c,Hartwegers Ski Snowboard Schule,,ski@snowboard-kaprun.at,https://www.kaprun-skischule.at/home/index.php?l=en,,,,,,Kaprun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
225359ea-0267-4dfc-b6a3-90c5cb5054f3,Skischule Frost,,info@skifrost.at,http://www.skifrost.at/,,,,,,Kaprun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
171e985c-e214-4313-901f-a0a416e6f06f,Cube Skischule Kaprun,,info@skicube.eu,https://skicube.eu/,,,,,,Kaprun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
